TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
25-12-21 20:48,385,45,31.4,6.16,785,1002
25-12-21 21:03,372,45,31.4,6.16,784,1002
25-12-21 21:18,372,45,31.4,6.15,782,1000
25-12-21 21:33,377,45,31.4,6.15,780,999
25-12-21 21:48,377,45,31.4,6.15,780,999
25-12-21 22:03,419,45,31.4,6.14,780,999
25-12-21 22:18,412,45,31.4,6.14,779,999
25-12-21 22:33,399,45,31.4,6.14,778,998
25-12-21 22:48,390,45,31.4,6.14,778,998
25-12-21 23:03,372,45,31.4,6.13,777,998
25-12-21 23:18,375,45,31.4,6.13,776,997
25-12-21 23:33,365,45,31.4,6.12,776,997
25-12-21 23:48,380,45,31.4,6.12,775,996
26-12-21 0:03,399,45,31.4,6.12,775,996
26-12-21 0:18,429,45,31.4,6.11,775,996
26-12-21 0:33,401,45,31.4,6.11,774,996
26-12-21 0:48,349,45,31.4,6.1,774,996
26-12-21 1:03,392,45,31.4,6.1,774,996
26-12-21 1:18,396,45,31.4,6.1,774,996
26-12-21 1:33,362,45,31.4,6.09,774,996
26-12-21 1:48,392,45,31.4,6.09,773,995
26-12-21 2:03,382,45,31.4,6.09,772,995
26-12-21 2:18,390,45,31.4,6.08,771,994
26-12-21 2:33,445,45,31.4,6.08,771,994
26-12-21 2:48,385,45,31.4,6.08,771,994
26-12-21 3:03,453,45,31.4,6.08,770,994
26-12-21 3:18,354,45,31.4,6.08,770,994
26-12-21 3:33,360,45,31.4,6.07,771,994
26-12-21 3:48,380,45,31.4,6.07,770,994
26-12-21 4:03,355,45,31.4,6.06,770,994
26-12-21 4:18,384,45,31.4,6.06,770,994
26-12-21 4:33,371,45,31.4,6.05,770,994
26-12-21 4:48,376,45,31.4,6.05,770,994
26-12-21 5:03,394,45,31.4,6.04,770,994
26-12-21 5:18,350,45,31.4,6.03,769,993
26-12-21 5:33,407,45,31.4,6.03,769,993
26-12-21 5:48,398,45,31.4,6.03,769,993
26-12-21 6:03,422,45,31.4,6.02,769,993
26-12-21 6:18,354,45,31.4,6.01,769,993
26-12-21 6:33,341,45,31.4,6,769,993
26-12-21 6:48,368,45,31.4,5.98,769,993
26-12-21 7:03,349,45,31.4,5.98,769,993
26-12-21 7:18,391,45,31.4,6.01,769,993
26-12-21 7:33,390,45,31.4,6.09,769,993
26-12-21 7:48,393,45,31.4,6.26,770,994
26-12-21 8:03,358,45,31.4,6.48,772,995
26-12-21 8:18,403,45,31.4,6.57,774,996
26-12-21 8:33,364,45,31.4,6.58,776,997
26-12-21 8:48,401,45,31.4,6.59,778,998
26-12-21 9:03,427,45,31.4,6.63,780,999
26-12-21 9:18,420,45,31.4,6.71,782,1000
26-12-21 9:33,380,45,31.4,6.83,785,1002
26-12-21 9:48,376,45,31.4,6.61,788,1004
26-12-21 10:03,387,45,31.4,6.59,789,1004
26-12-21 10:18,380,45,31.4,6.49,791,1006
26-12-21 10:33,337,45,31.4,6.48,793,1007
26-12-21 10:48,363,45,31.4,6.52,796,1008
26-12-21 11:03,377,45,31.4,6.53,799,1010
26-12-21 11:18,385,45,31.4,6.54,802,1012
26-12-21 11:33,351,45,31.4,6.51,805,1013
26-12-21 11:48,387,45,31.4,6.56,807,1015
26-12-21 12:03,351,45,31.4,6.57,809,1016
26-12-21 12:18,365,45,31.4,6.82,811,1017
26-12-21 12:33,376,45,31.4,6.68,814,1019
26-12-21 12:48,358,45,31.4,6.78,816,1020
26-12-21 13:03,396,45,31.4,6.59,819,1021
26-12-21 13:18,336,45,31.4,6.48,820,1022
26-12-21 13:33,370,45,31.4,6.44,822,1023
26-12-21 13:48,367,45,31.4,6.49,823,1024
26-12-21 14:03,380,45,31.4,6.98,825,1025
26-12-21 14:18,318,45,31.4,6.52,827,1026
26-12-21 14:33,351,45,31.4,6.44,828,1027
26-12-21 14:48,383,45,31.4,6.56,829,1027
26-12-21 15:03,397,45,31.4,6.54,830,1028
26-12-21 15:18,382,45,31.4,6.72,829,1027
26-12-21 15:33,354,45,31.4,6.57,830,1028
26-12-21 15:48,348,45,31.4,6.49,831,1028
26-12-21 16:03,374,45,31.4,6.5,830,1028
26-12-21 16:18,403,45,31.4,6.54,831,1028
26-12-21 16:33,358,45,31.4,6.53,830,1028
26-12-21 16:48,368,45,31.4,6.47,828,1027
26-12-21 17:03,382,45,31.4,6.54,827,1026
26-12-21 17:18,346,45,31.4,6.92,827,1026
26-12-21 17:33,378,45,31.4,6.86,827,1026
26-12-21 17:48,378,45,31.4,6.76,825,1025
26-12-21 18:03,366,45,31.4,6.61,821,1023
26-12-21 18:18,459,45,31.4,6.41,817,1020
26-12-21 18:33,370,45,31.4,6.23,812,1017
26-12-21 18:48,363,45,31.4,6.2,808,1015
26-12-21 19:03,417,45,31.4,6.19,804,1013
26-12-21 19:18,400,45,31.4,6.19,801,1011
26-12-21 19:33,381,45,31.4,6.19,798,1009
26-12-21 19:48,326,45,31.4,6.18,796,1008
26-12-21 20:03,398,45,31.4,6.17,793,1007
26-12-21 20:18,401,45,31.4,6.17,792,1006
26-12-21 20:33,415,45,31.4,6.17,790,1005
26-12-21 20:48,388,45,31.4,6.16,789,1004
26-12-21 21:03,391,45,31.4,6.16,787,1003
26-12-21 21:18,376,45,31.4,6.16,786,1003
26-12-21 21:33,367,45,31.4,6.15,785,1002
26-12-21 21:48,413,45,31.4,6.15,784,1002
26-12-21 22:03,362,45,31.4,6.14,782,1000
26-12-21 22:18,362,45,31.4,6.14,781,1000
26-12-21 22:33,357,45,31.4,6.14,780,999
26-12-21 22:48,371,45,31.4,6.14,780,999
26-12-21 23:03,399,45,31.4,6.13,779,999
26-12-21 23:18,382,45,31.4,6.13,779,999
26-12-21 23:33,373,45,31.4,6.12,778,998
26-12-21 23:48,386,45,31.4,6.12,777,998
27-12-21 0:03,379,45,31.4,6.12,776,997
27-12-21 0:18,412,45,31.4,6.11,776,997
27-12-21 0:33,337,45,31.4,6.11,776,997
27-12-21 0:48,372,45,31.4,6.11,775,996
27-12-21 1:03,356,45,31.4,6.1,775,996
27-12-21 1:18,349,45,31.4,6.09,775,996
27-12-21 1:33,377,45,31.4,6.1,775,996
27-12-21 1:48,387,45,31.4,6.09,775,996
27-12-21 2:03,391,45,31.4,6.09,774,996
27-12-21 2:18,391,45,31.4,6.08,774,996
27-12-21 2:33,351,45,31.4,6.09,774,996
27-12-21 2:48,377,45,31.4,6.08,774,996
27-12-21 3:03,377,45,31.4,6.08,774,996
27-12-21 3:18,361,45,31.4,6.07,774,996
27-12-21 3:33,382,45,31.4,6.07,773,995
27-12-21 3:48,384,45,31.4,6.07,774,996
27-12-21 4:03,362,45,31.4,6.06,773,995
27-12-21 4:18,402,45,31.4,6.06,772,995
27-12-21 4:33,390,45,31.4,6.05,772,995
27-12-21 4:48,424,45,31.4,6.05,772,995
27-12-21 5:03,386,45,31.4,6.04,771,994
27-12-21 5:18,380,45,31.4,6.03,771,994
27-12-21 5:33,366,45,31.4,6.03,771,994
27-12-21 5:48,382,45,31.4,6.03,771,994
27-12-21 6:03,365,45,31.4,6.02,771,994
27-12-21 6:18,415,45,31.4,6.01,771,994
27-12-21 6:33,406,45,31.4,6,771,994
27-12-21 6:48,353,45,31.4,5.98,771,994
27-12-21 7:03,368,45,31.4,5.97,770,994
27-12-21 7:18,355,45,31.4,5.99,771,994
27-12-21 7:33,354,45,31.4,6.08,771,994
27-12-21 7:48,346,45,31.4,6.29,772,995
27-12-21 8:03,374,45,31.4,6.5,775,996
27-12-21 8:18,361,45,31.4,6.58,776,997
27-12-21 8:33,397,45,31.4,6.57,779,999
27-12-21 8:48,387,45,31.4,6.59,780,999
27-12-21 9:03,402,45,31.4,6.64,781,1000
27-12-21 9:18,393,45,31.4,6.72,784,1002
27-12-21 9:33,390,45,31.4,6.81,787,1003
27-12-21 9:48,361,45,31.4,6.57,790,1005
27-12-21 10:03,374,45,31.4,6.51,790,1005
27-12-21 10:18,349,45,31.4,6.58,792,1006
27-12-21 10:33,373,45,31.4,6.65,794,1007
27-12-21 10:48,414,45,31.4,6.52,797,1009
27-12-21 11:03,396,45,31.4,6.72,801,1011
27-12-21 11:18,378,45,31.4,6.56,803,1012
27-12-21 11:33,373,45,31.4,6.48,805,1013
27-12-21 11:48,401,45,31.4,6.57,807,1015
27-12-21 12:03,378,45,31.4,6.48,810,1016
27-12-21 12:18,398,45,31.4,6.5,811,1017
27-12-21 12:33,361,45,31.4,6.46,814,1019
27-12-21 12:48,382,45,31.4,6.45,816,1020
27-12-21 13:03,398,45,31.4,6.52,819,1021
27-12-21 13:18,389,45,31.4,6.5,821,1023
27-12-21 13:33,353,45,31.4,6.5,823,1024
27-12-21 13:48,376,45,31.4,6.55,827,1026
27-12-21 14:03,370,45,31.4,6.64,829,1027
27-12-21 14:18,383,45,31.4,6.49,831,1028
27-12-21 14:33,361,45,31.4,6.6,832,1029
27-12-21 14:48,352,45,31.4,6.57,833,1029
27-12-21 15:03,374,45,31.4,6.45,834,1030
27-12-21 15:18,337,45,31.4,6.8,836,1031
27-12-21 15:33,323,45,31.4,6.53,837,1032
27-12-21 15:48,313,45,31.4,6.5,835,1031
27-12-21 16:03,347,45,31.4,6.51,833,1029
27-12-21 16:18,340,45,31.4,6.53,832,1029
27-12-21 16:33,386,45,31.4,6.48,831,1028
27-12-21 16:48,389,45,31.4,6.47,829,1027
27-12-21 17:03,344,45,31.4,6.55,828,1027
27-12-21 17:18,334,45,31.4,6.62,826,1025
27-12-21 17:33,361,45,31.4,6.9,826,1025
27-12-21 17:48,375,45,31.4,6.81,825,1025
27-12-21 18:03,369,45,31.4,6.66,822,1023
27-12-21 18:18,399,45,31.4,6.46,819,1021
27-12-21 18:33,366,45,31.4,6.25,814,1019
27-12-21 18:48,385,45,31.4,6.2,810,1016
27-12-21 19:03,390,45,31.4,6.19,806,1014
27-12-21 19:18,368,45,31.4,6.19,803,1012
27-12-21 19:33,389,45,31.4,6.18,800,1011
27-12-21 19:48,371,45,31.4,6.18,797,1009
27-12-21 20:03,343,45,31.4,6.18,795,1008
27-12-21 20:18,390,45,31.4,6.18,793,1007
27-12-21 20:33,354,45,31.4,6.17,792,1006
27-12-21 20:48,363,45,31.4,6.16,790,1005
27-12-21 21:03,340,45,31.4,6.16,789,1004
27-12-21 21:18,337,45,31.4,6.16,787,1003
27-12-21 21:33,347,45,31.4,6.15,786,1003
27-12-21 21:48,372,45,31.4,6.15,785,1002
27-12-21 22:03,361,45,31.4,6.14,784,1002
27-12-21 22:18,359,45,31.4,6.14,783,1001
27-12-21 22:33,404,45,31.4,6.14,782,1000
27-12-21 22:48,354,45,31.4,6.14,781,1000
27-12-21 23:03,409,45,31.4,6.13,780,999
27-12-21 23:18,359,45,31.4,6.13,780,999
27-12-21 23:33,336,45,31.4,6.12,780,999
27-12-21 23:48,369,45,31.4,6.12,779,999
28-12-21 0:03,348,45,31.4,6.12,779,999
28-12-21 0:18,369,45,31.4,6.11,778,998
28-12-21 0:33,341,45,31.4,6.11,777,998
28-12-21 0:48,386,45,31.4,6.1,777,998
28-12-21 1:03,377,45,31.4,6.1,776,997
28-12-21 1:18,389,45,31.4,6.1,776,997
28-12-21 1:33,367,45,31.4,6.09,776,997
28-12-21 1:48,354,45,31.4,6.09,776,997
28-12-21 2:03,396,45,31.4,6.09,776,997
28-12-21 2:18,370,45,31.4,6.08,775,996
28-12-21 2:33,401,45,31.4,6.08,775,996
28-12-21 2:48,414,45,31.4,6.08,775,996
28-12-21 3:03,398,45,31.4,6.08,775,996
28-12-21 3:18,369,45,31.4,6.07,775,996
28-12-21 3:33,348,45,31.4,6.07,775,996
28-12-21 3:48,378,45,31.4,6.07,774,996
28-12-21 4:03,389,45,31.4,6.06,775,996
28-12-21 4:18,366,45,31.4,6.05,774,996
28-12-21 4:33,342,45,31.4,6.05,774,996
28-12-21 4:48,352,45,31.4,6.04,774,996
28-12-21 5:03,372,45,31.4,6.04,774,996
28-12-21 5:18,334,45,31.4,6.03,774,996
28-12-21 5:33,356,45,31.4,6.03,774,996
28-12-21 5:48,360,45,31.4,6.03,774,996
28-12-21 6:03,370,45,31.4,6.02,774,996
28-12-21 6:18,337,45,31.4,6.01,773,995
28-12-21 6:33,372,45,31.4,5.99,774,996
28-12-21 6:48,331,45,31.4,5.97,773,995
28-12-21 7:03,398,45,31.4,5.97,772,995
28-12-21 7:18,386,45,31.4,6,772,995
28-12-21 7:33,346,45,31.4,6.08,773,995
28-12-21 7:48,360,45,31.4,6.26,774,996
28-12-21 8:03,363,45,31.4,6.47,775,996
28-12-21 8:18,355,45,31.4,6.57,778,998
28-12-21 8:33,361,45,31.4,6.58,779,999
28-12-21 8:48,372,45,31.4,6.59,781,1000
28-12-21 9:03,374,45,31.4,6.63,783,1001
28-12-21 9:18,370,45,31.4,6.71,786,1003
28-12-21 9:33,364,45,31.4,6.83,789,1004
28-12-21 9:48,386,45,31.4,6.58,791,1006
28-12-21 10:03,379,45,31.4,6.57,792,1006
28-12-21 10:18,337,45,31.4,6.55,793,1007
28-12-21 10:33,384,45,31.4,6.51,796,1008
28-12-21 10:48,377,45,31.4,6.66,800,1011
28-12-21 11:03,389,45,31.4,6.57,802,1012
28-12-21 11:18,361,45,31.4,6.48,805,1013
28-12-21 11:33,321,45,31.4,6.51,807,1015
28-12-21 11:48,359,45,31.4,6.52,809,1016
28-12-21 12:03,363,45,31.4,6.57,811,1017
28-12-21 12:18,358,45,31.4,6.5,814,1019
28-12-21 12:33,373,45,31.4,6.47,816,1020
28-12-21 12:48,323,45,31.4,6.46,819,1021
28-12-21 13:03,355,45,31.4,6.45,821,1023
28-12-21 13:18,320,45,31.4,6.45,824,1024
28-12-21 13:33,371,45,31.4,6.44,826,1025
28-12-21 13:48,334,45,31.4,6.57,828,1027
28-12-21 14:03,323,45,31.4,6.55,830,1028
28-12-21 14:18,354,45,31.4,6.46,832,1029
28-12-21 14:33,357,45,31.4,6.56,833,1029
28-12-21 14:48,331,45,31.4,6.58,834,1030
28-12-21 15:03,354,45,31.4,6.57,835,1031
28-12-21 15:18,329,45,31.4,6.47,836,1031
28-12-21 15:33,323,45,31.4,6.48,836,1031
28-12-21 15:48,389,45,31.4,6.55,834,1030
28-12-21 16:03,319,45,31.4,6.62,833,1029
28-12-21 16:18,341,45,31.4,6.47,834,1030
28-12-21 16:33,337,45,31.4,6.51,832,1029
28-12-21 16:48,333,45,31.4,6.56,831,1028
28-12-21 17:03,381,45,31.4,6.6,829,1027
28-12-21 17:18,369,45,31.4,6.67,827,1026
28-12-21 17:33,371,45,31.4,6.86,827,1026
28-12-21 17:48,364,45,31.4,6.78,826,1025
28-12-21 18:03,402,45,31.4,6.62,822,1023
28-12-21 18:18,351,45,31.4,6.4,819,1021
28-12-21 18:33,411,45,31.4,6.23,814,1019
28-12-21 18:48,376,45,31.4,6.19,810,1016
28-12-21 19:03,362,45,31.4,6.19,806,1014
28-12-21 19:18,372,45,31.4,6.18,804,1013
28-12-21 19:33,363,45,31.4,6.18,801,1011
28-12-21 19:48,323,45,31.4,6.18,798,1009
28-12-21 20:03,343,45,31.4,6.17,796,1008
28-12-21 20:18,347,45,31.4,6.17,794,1007
28-12-21 20:33,359,45,31.4,6.17,792,1006
28-12-21 20:48,336,45,31.4,6.16,791,1006
28-12-21 21:03,337,45,31.4,6.16,790,1005
28-12-21 21:18,356,45,31.4,6.15,788,1004
28-12-21 21:33,319,45,31.4,6.15,788,1004
28-12-21 21:48,369,45,31.4,6.15,787,1003
28-12-21 22:03,375,45,31.4,6.14,786,1003
28-12-21 22:18,336,45,31.4,6.14,786,1003
28-12-21 22:33,421,45,31.4,6.14,785,1002
28-12-21 22:48,358,45,31.4,6.13,784,1002
28-12-21 23:03,397,45,31.4,6.13,784,1002
28-12-21 23:18,409,45,31.4,6.13,783,1001
28-12-21 23:33,351,45,31.4,6.12,782,1000
28-12-21 23:48,355,45,31.4,6.12,782,1000
29-12-21 0:03,360,45,31.4,6.11,781,1000
29-12-21 0:18,365,45,31.4,6.11,780,999
29-12-21 0:33,362,45,31.4,6.11,780,999
29-12-21 0:48,371,45,31.4,6.1,780,999
29-12-21 1:03,372,45,31.4,6.1,779,999
29-12-21 1:18,393,45,31.4,6.1,779,999
29-12-21 1:33,400,45,31.4,6.09,779,999
29-12-21 1:48,401,45,31.4,6.09,779,999
29-12-21 2:03,360,45,31.4,6.09,778,998
29-12-21 2:18,385,45,31.4,6.08,778,998
29-12-21 2:33,374,45,31.4,6.08,777,998
29-12-21 2:48,338,45,31.4,6.08,777,998
29-12-21 3:03,394,45,31.4,6.08,776,997
29-12-21 3:18,407,45,31.4,6.07,776,997
29-12-21 3:33,383,45,31.4,6.07,776,997
29-12-21 3:48,337,45,31.4,6.06,775,996
29-12-21 4:03,365,45,31.4,6.06,775,996
29-12-21 4:18,382,45,31.4,6.06,775,996
29-12-21 4:33,353,45,31.4,6.05,775,996
29-12-21 4:48,352,45,31.4,6.04,775,996
29-12-21 5:03,390,45,31.4,6.04,775,996
29-12-21 5:18,328,45,31.4,6.03,775,996
29-12-21 5:33,367,45,31.4,6.03,775,996
29-12-21 5:48,372,45,31.4,6.02,774,996
29-12-21 6:03,373,45,31.4,6.02,774,996
29-12-21 6:18,388,45,31.4,6.01,774,996
29-12-21 6:33,394,45,31.4,5.99,774,996
29-12-21 6:48,382,45,31.4,5.97,774,996
29-12-21 7:03,359,45,31.4,5.96,774,996
29-12-21 7:18,389,45,31.4,5.97,775,996
29-12-21 7:33,369,45,31.4,6.07,775,996
29-12-21 7:48,356,45,31.4,6.29,776,997
29-12-21 8:03,360,45,31.4,6.46,779,999
29-12-21 8:18,373,45,31.4,6.56,781,1000
29-12-21 8:33,387,45,31.4,6.58,783,1001
29-12-21 8:48,409,45,31.4,6.58,785,1002
29-12-21 9:03,338,45,31.4,6.63,787,1003
29-12-21 9:18,359,45,31.4,6.71,790,1005
29-12-21 9:33,368,45,31.4,6.8,793,1007
29-12-21 9:48,360,45,31.4,6.6,796,1008
29-12-21 10:03,378,45,31.4,6.52,797,1009
29-12-21 10:18,384,45,31.4,6.56,799,1010
29-12-21 10:33,357,45,31.4,6.56,801,1011
29-12-21 10:48,360,45,31.4,6.65,805,1013
29-12-21 11:03,371,45,31.4,6.58,807,1015
29-12-21 11:18,387,45,31.4,6.74,810,1016
29-12-21 11:33,351,45,31.4,6.68,812,1017
29-12-21 11:48,354,45,31.4,6.45,815,1019
29-12-21 12:03,346,45,31.4,6.6,818,1021
29-12-21 12:18,349,45,31.4,6.48,820,1022
29-12-21 12:33,342,45,31.4,6.54,822,1023
29-12-21 12:48,336,45,31.4,6.5,825,1025
29-12-21 13:03,347,45,31.4,6.68,827,1026
29-12-21 13:18,320,45,31.4,6.57,828,1027
29-12-21 13:33,367,45,31.4,6.6,831,1028
29-12-21 13:48,360,45,31.4,6.51,833,1029
29-12-21 14:03,306,45,31.4,6.44,834,1030
29-12-21 14:18,354,45,31.4,6.55,836,1031
29-12-21 14:33,372,45,31.4,6.5,837,1032
29-12-21 14:48,385,45,31.4,6.44,838,1032
29-12-21 15:03,407,45,31.4,6.55,839,1033
29-12-21 15:18,351,45,31.4,6.6,840,1033
29-12-21 15:33,319,45,31.4,6.44,840,1033
29-12-21 15:48,360,45,31.4,6.53,839,1033
29-12-21 16:03,341,45,31.4,6.46,839,1033
29-12-21 16:18,351,45,31.4,6.5,838,1032
29-12-21 16:33,377,45,31.4,6.53,837,1032
29-12-21 16:48,358,45,31.4,6.46,835,1031
29-12-21 17:03,358,45,31.4,6.54,833,1029
29-12-21 17:18,363,45,31.4,6.71,832,1029
29-12-21 17:33,399,45,31.4,6.61,832,1029
29-12-21 17:48,349,45,31.4,6.77,829,1027
29-12-21 18:03,347,45,31.4,6.66,827,1026
29-12-21 18:18,332,45,31.4,6.46,823,1024
29-12-21 18:33,340,45,31.4,6.26,818,1021
29-12-21 18:48,330,45,31.4,6.2,813,1018
29-12-21 19:03,353,45,31.4,6.19,809,1016
29-12-21 19:18,381,45,31.4,6.18,805,1013
29-12-21 19:33,380,45,31.4,6.18,802,1012
29-12-21 19:48,371,45,31.4,6.17,799,1010
29-12-21 20:03,374,45,31.4,6.17,796,1008
29-12-21 20:18,386,45,31.4,6.17,793,1007
29-12-21 20:33,370,45,31.4,6.16,792,1006
29-12-21 20:48,380,45,31.4,6.15,790,1005
29-12-21 21:03,337,45,31.4,6.15,788,1004
29-12-21 21:18,349,45,31.4,6.15,787,1003
29-12-21 21:33,348,45,31.4,6.15,786,1003
29-12-21 21:48,378,45,31.4,6.14,785,1002
29-12-21 22:03,339,45,31.4,6.14,784,1002
29-12-21 22:18,367,45,31.4,6.14,783,1001
29-12-21 22:33,356,45,31.4,6.13,781,1000
29-12-21 22:48,330,45,31.4,6.13,781,1000
29-12-21 23:03,347,45,31.4,6.12,780,999
29-12-21 23:18,365,45,31.4,6.12,780,999
29-12-21 23:33,352,45,31.4,6.11,779,999
29-12-21 23:48,344,45,31.4,6.11,779,999
30-12-21 0:03,346,45,31.4,6.11,779,999
30-12-21 0:18,368,45,31.4,6.11,778,998
30-12-21 0:33,359,45,31.4,6.11,778,998
30-12-21 0:48,342,45,31.4,6.1,778,998
30-12-21 1:03,389,45,31.4,6.1,777,998
30-12-21 1:18,385,45,31.4,6.09,777,998
30-12-21 1:33,344,45,31.4,6.09,777,998
30-12-21 1:48,374,45,31.4,6.09,777,998
30-12-21 2:03,360,45,31.4,6.09,778,998
30-12-21 2:18,383,45,31.4,6.08,779,999
30-12-21 2:33,397,45,31.4,6.08,779,999
30-12-21 2:48,369,45,31.4,6.08,779,999
30-12-21 3:03,367,45,31.4,6.07,779,999
30-12-21 3:18,364,45,31.4,6.07,779,999
30-12-21 3:33,351,45,31.4,6.07,779,999
30-12-21 3:48,392,45,31.4,6.06,779,999
30-12-21 4:03,386,45,31.4,6.06,779,999
30-12-21 4:18,344,45,31.4,6.05,779,999
30-12-21 4:33,346,45,31.4,6.05,779,999
30-12-21 4:48,331,45,31.4,6.04,779,999
30-12-21 5:03,374,45,31.4,6.04,779,999
30-12-21 5:18,379,45,31.4,6.03,779,999
30-12-21 5:33,395,45,31.4,6.03,779,999
30-12-21 5:48,374,45,31.4,6.02,778,998
30-12-21 6:03,354,45,31.4,6.01,778,998
30-12-21 6:18,326,45,31.4,6,778,998
30-12-21 6:33,358,45,31.4,5.98,778,998
30-12-21 6:48,402,45,31.4,5.96,778,998
30-12-21 7:03,371,45,31.4,5.95,779,999
30-12-21 7:18,369,45,31.4,5.96,779,999
30-12-21 7:33,343,45,31.4,5.98,779,999
30-12-21 7:48,374,45,31.4,6.01,779,999
30-12-21 8:03,338,45,31.4,6.26,779,999
30-12-21 8:18,366,45,31.4,6.47,781,1000
30-12-21 8:33,353,45,31.4,6.61,785,1002
30-12-21 8:48,371,45,31.4,6.58,787,1003
30-12-21 9:03,330,45,31.4,6.62,789,1004
30-12-21 9:18,375,45,31.4,6.62,791,1006
30-12-21 9:33,392,45,31.4,6.63,793,1007
30-12-21 9:48,358,45,31.4,6.62,796,1008
30-12-21 10:03,338,45,31.4,6.66,797,1009
30-12-21 10:18,313,45,31.4,6.51,799,1010
30-12-21 10:33,327,45,31.4,6.52,801,1011
30-12-21 10:48,325,45,31.4,6.52,804,1013
30-12-21 11:03,339,45,31.4,6.74,807,1015
30-12-21 11:18,386,45,31.4,6.68,810,1016
30-12-21 11:33,353,45,31.4,6.61,814,1019
30-12-21 11:48,306,45,31.4,6.59,817,1020
30-12-21 12:03,333,45,31.4,6.54,820,1022
30-12-21 12:18,358,45,31.4,6.48,822,1023
30-12-21 12:33,353,45,31.4,6.5,825,1025
30-12-21 12:48,356,45,31.4,6.64,828,1027
30-12-21 13:03,324,45,31.4,6.66,830,1028
30-12-21 13:18,344,45,31.4,6.54,832,1029
30-12-21 13:33,359,45,31.4,6.55,833,1029
30-12-21 13:48,376,45,31.4,6.59,833,1029
30-12-21 14:03,341,45,31.4,6.55,833,1029
30-12-21 14:18,359,45,31.4,6.46,832,1029
30-12-21 14:33,332,45,31.4,6.54,832,1029
30-12-21 14:48,359,45,31.4,6.69,833,1029
30-12-21 15:03,355,45,31.4,6.53,834,1030
30-12-21 15:18,340,45,31.4,6.55,832,1029
30-12-21 15:33,417,45,31.4,6.54,828,1027
30-12-21 15:48,366,45,31.4,6.6,827,1026
30-12-21 16:03,394,45,31.4,6.63,826,1025
30-12-21 16:18,385,45,31.4,6.6,822,1023
30-12-21 16:33,421,45,31.4,6.47,821,1023
30-12-21 16:48,380,45,31.4,6.51,820,1022
30-12-21 17:03,349,45,31.4,6.52,820,1022
30-12-21 17:18,355,45,31.4,6.53,820,1022
30-12-21 17:33,359,45,31.4,6.74,820,1022
30-12-21 17:48,381,45,31.4,6.74,820,1022
30-12-21 18:03,372,45,31.4,6.58,819,1021
30-12-21 18:18,366,45,31.4,6.37,816,1020
30-12-21 18:33,366,45,31.4,6.2,812,1017
30-12-21 18:48,356,45,31.4,6.18,809,1016
30-12-21 19:03,354,45,31.4,6.18,805,1013
30-12-21 19:18,382,45,31.4,6.17,803,1012
30-12-21 19:33,360,45,31.4,6.17,801,1011
30-12-21 19:48,371,45,31.4,6.17,798,1009
30-12-21 20:03,359,45,31.4,6.17,797,1009
30-12-21 20:18,361,45,31.4,6.16,796,1008
30-12-21 20:33,393,45,31.4,6.16,794,1007
30-12-21 20:48,337,45,31.4,6.16,793,1007
30-12-21 21:03,371,45,31.4,6.15,792,1006
30-12-21 21:18,380,45,31.4,6.15,790,1005
30-12-21 21:33,391,45,31.4,6.15,790,1005
30-12-21 21:48,393,45,31.4,6.14,788,1004
30-12-21 22:03,387,45,31.4,6.14,787,1003
30-12-21 22:18,400,45,31.4,6.14,787,1003
30-12-21 22:33,378,45,31.4,6.14,787,1003
30-12-21 22:48,339,45,31.4,6.13,786,1003
30-12-21 23:03,367,45,31.4,6.13,785,1002
30-12-21 23:18,346,45,31.4,6.12,785,1002
30-12-21 23:33,410,45,31.4,6.12,785,1002
30-12-21 23:48,372,45,31.4,6.12,785,1002
31-12-21 0:03,379,45,31.4,6.1,784,1002
31-12-21 0:18,338,45,31.4,6.1,784,1002
31-12-21 0:33,360,45,31.4,6.1,784,1002
31-12-21 0:48,363,45,31.4,6.1,784,1002
31-12-21 1:03,363,45,31.4,6.1,783,1001
31-12-21 1:18,364,45,31.4,6.09,782,1000
31-12-21 1:33,392,45,31.4,6.09,782,1000
31-12-21 1:48,347,45,31.4,6.09,781,1000
31-12-21 2:03,362,45,31.4,6.08,781,1000
31-12-21 2:18,360,45,31.4,6.09,781,1000
31-12-21 2:33,385,45,31.4,6.08,780,999
31-12-21 2:48,371,45,31.4,6.08,780,999
31-12-21 3:03,346,45,31.4,6.08,780,999
31-12-21 3:18,357,45,31.4,6.07,780,999
31-12-21 3:33,383,45,31.4,6.07,780,999
31-12-21 3:48,396,45,31.4,6.06,780,999
31-12-21 4:03,364,45,31.4,6.06,780,999
31-12-21 4:18,356,45,31.4,6.06,780,999
31-12-21 4:33,335,45,31.4,6.06,780,999
31-12-21 4:48,303,45,31.4,6.04,780,999
31-12-21 5:03,333,45,31.4,6.04,779,999
31-12-21 5:18,348,45,31.4,6.03,779,999
31-12-21 5:33,374,45,31.4,6.03,779,999
31-12-21 5:48,318,45,31.4,6.03,779,999
31-12-21 6:03,379,45,31.4,6.02,779,999
31-12-21 6:18,333,45,31.4,6.02,779,999
31-12-21 6:33,387,45,31.4,6.01,779,999
31-12-21 6:48,360,45,31.4,5.99,779,999
31-12-21 7:03,330,45,31.4,5.98,779,999
31-12-21 7:18,374,45,31.4,5.99,779,999
31-12-21 7:33,345,45,31.4,6,779,999
31-12-21 7:48,364,45,31.4,6.22,780,999
